Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
SoftBank,Banking,"Tokyo, Tokyo, Japan",1,"8,068",For Profit,1,246,68,94,1.2
Compass,Marketplace,"New York, New York, United States",2,219,For Profit,32,0,7,87,5.1
Crowdcube,Business Development,"Exeter, Devon, United Kingdom",3,"1,280",For Profit,9,0,3,30,-0.4
Zoom,Collaboration,"San Jose, California, United States",4,"2,890",For Profit,18,8,11,71,2.3
Ant Group,Banking,"Hangzhou, Zhejiang, China",5,"2,351",For Profit,15,,,13,-0.4
Calendly,Productivity Tools,"Atlanta, Georgia, United States",6,37,For Profit,3,0,2,45,9.3
Intel,Artificial Intelligence,"Santa Clara, California, United States",7,"30,717",For Profit,3,"44,481",440,133,9.2
Klarna,E-Commerce,"Stockholm, Stockholms Lan, Sweden",8,998,For Profit,43,5,31,137,7.2
OurCrowd,Angel Investment,"Jerusalem, Yerushalayim, Israel",9,517,For Profit,15,0,5,94,3.3
Square,FinTech,"San Francisco, California, United States",10,"7,749",For Profit,45,780,49,38,-0.9
BlocPower,Clean Energy,"Brooklyn, New York, United States",11,10,For Profit,20,,,5,9.9
Oscar Health,Health Care,"New York, New York, United States",12,429,For Profit,28,0,38,54,9.8
Apollo,Asset Management,"New York, New York, United States",13,788,For Profit,,0,3,8,3.4
Goldman Sachs,Banking,"New York, New York, United States",14,"15,891",For Profit,,,,29,4.9
Netflix,Digital Entertainment,"Los Gatos, California, United States",15,"47,783",For Profit,8,422,51,104,-0.8
Snowflake,Analytics,"San Mateo, California, United States",16,477,For Profit,13,97,25,87,5
Nokia,Electronics,"Espoo, Southern Finland, Finland",17,"29,181",For Profit,2,"23,946",293,94,6.8
BetterUp,Corporate Training,"San Francisco, California, United States",18,31,For Profit,19,0,7,40,8.3
Rover,Consumer,"Seattle, Washington, United States",19,436,For Profit,18,0,19,114,9
Zomato,Food Delivery,"Gurgaon, Haryana, India",20,"2,350",For Profit,24,0,11,41,6.6
Citigroup,Banking,"New York, New York, United States",21,"9,492",For Profit,2,28,331,58,-0.6
Twilio,Enterprise Software,"San Francisco, California, United States",22,"2,686",For Profit,24,165,53,77,6.7
SAP,Business Intelligence,"Walldorf, Baden-Wurttemberg, Germany",23,"9,193",For Profit,2,,,141,8
Flutterwave,Developer APIs,"San Francisco, California, United States",24,37,For Profit,32,,,95,6.5
Deliveroo,Delivery,"London, England, United Kingdom",25,"1,495",For Profit,28,0,13,44,5.3
Drift,Apps,"Boston, Massachusetts, United States",26,42,For Profit,12,1,8,69,-1.8
SoLo Funds,Financial Services,"Los Angeles, California, United States",27,27,For Profit,18,,,36,9.5
CrowdStrike,Crowdsourcing,"Sunnyvale, California, United States",28,"1,146",For Profit,11,53,13,65,5.8
Unacademy,E-Learning,"Bangalore, Karnataka, India",29,142,For Profit,36,1,0,67,1.4
Facebook,Mobile Apps,"Menlo Park, California, United States",30,"37,524",For Profit,26,"8,834",330,12,-0.8
Bitwise Industries,Coworking,"Fresno, California, United States",31,23,For Profit,16,0,5,77,9.7
Auth0,Developer APIs,"Bellevue, Washington, United States",32,80,For Profit,15,4,9,45,9.4
Okta,CRM,"San Francisco, California, United States",33,984,For Profit,16,27,11,29,8.5
Roku,Advertising Platforms,"Los Gatos, California, United States",34,"3,318",For Profit,14,260,41,82,5.9
Nearpod,E-Learning,"Dania, Florida, United States",35,35,For Profit,20,0,3,58,8.2
Epic Games,Developer Platform,"Cary, North Carolina, United States",36,"2,086",For Profit,22,15,264,68,6.9
Peloton,Cycling,"New York, New York, United States",37,604,For Profit,20,22,24,85,2.7
Promise,Debt Collections,"Oakland, California, United States",38,15,For Profit,7,0,2,20,9.7
Twitch,Social Media,"San Francisco, California, United States",39,"5,174",For Profit,9,18,38,6,-1.8
Kraken,Asset Management,"San Francisco, California, United States",40,201,For Profit,9,0,7,,5.8
